,House ID,Title,Parish,Price,Gross_Area,Typology,Price per Square Meter,Website
1412, ,"Apartamento T1 na Avenida 24 de Julho, Misericórdia, Lisboa",Misericórdia,1125000.0,76.0,T1,14803.0,Supercasa
1415, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,170000.0,45.0,T1,3778.0,Supercasa
1416, ,"Loft T1 Duplex em Misericórdia, Lisboa",Misericórdia,950000.0,165.0,T1,5758.0,Supercasa
1418, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,230000.0,35.0,T1,6571.0,Supercasa
1420, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,340000.0,50.0,T1,6800.0,Supercasa
1421, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,280000.0,46.0,T1,6087.0,Supercasa
1422, ,"Apartamento T1 Triplex em Misericórdia, Lisboa",Misericórdia,305000.0,88.0,T1,3466.0,Supercasa
1428, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,385000.0,52.0,T1,7404.0,Supercasa
1432, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,310000.0,49.0,T1,6327.0,Supercasa
1434, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,149000.0,35.0,T1,4257.0,Supercasa
1438, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,655000.0,118.0,T1,5551.0,Supercasa
1439, ,"Apartamento T1+1 em Misericórdia, Lisboa",Misericórdia,305000.0,60.0,T1,5083.0,Supercasa
1440, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,189000.0,35.0,T1,5400.0,Supercasa
1442, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,720000.0,65.0,T1,11077.0,Supercasa
1443, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,230000.0,43.0,T1,5349.0,Supercasa
1445, ,"Acolhedor apartamento T1 em prestigiado condomínio | Parque das Nações, em Lisboa",Parque das Nações,520000.0,69.0,T1,7536.0,Supercasa
1447, ,"Apartamento T1 em Parque das Nações, Lisboa",Parque das Nações,399000.0,65.0,T1,6138.0,Supercasa
1450, ,"Apartamento T1 em Parque das Nações, Lisboa",Parque das Nações,245000.0,55.0,T1,4455.0,Supercasa
1451, ,"Apartamento T1 em Parque das Nações, Lisboa",Parque das Nações,400000.0,70.0,T1,5714.0,Supercasa
1452, ,"Loft T1 em Parque das Nações, Lisboa",Parque das Nações,418000.0,118.0,T1,3542.0,Supercasa
1453, ,"Apartamento T1 em Parque das Nações, Lisboa",Parque das Nações,505000.0,65.0,T1,7769.0,Supercasa
1454, ,"Apartamento T1 em Parque das Nações, Lisboa",Parque das Nações,500000.0,63.0,T1,7937.0,Supercasa
1455, ,"Apartamento T1 em Parque das Nações, Lisboa",Parque das Nações,675000.0,67.0,T1,10075.0,Supercasa
1456, ,"Apartamento T1 em Parque das Nações, Lisboa",Parque das Nações,600000.0,67.0,T1,8955.0,Supercasa
1457, ,"Apartamento T1 em Parque das Nações, Lisboa",Parque das Nações,335000.0,55.0,T1,6091.0,Supercasa
1459, ,"Apartamento T1 em Parque das Nações, Lisboa",Parque das Nações,550000.0,74.0,T1,7432.0,Supercasa
1460, ,"Apartamento T1 em Parque das Nações, Lisboa",Parque das Nações,370000.0,51.0,T1,7255.0,Supercasa
1461, ,"Apartamento T1 em Parque das Nações, Lisboa",Parque das Nações,475000.0,60.0,T1,7917.0,Supercasa
1465, ,"Apartamento T1 em Parque das Nações, Lisboa",Parque das Nações,470000.0,61.0,T1,7705.0,Supercasa
1466, ,"Apartamento T1 em Parque das Nações, Lisboa",Parque das Nações,479000.0,65.0,T1,7369.0,Supercasa
1467, ,"Apartamento T1 em Parque das Nações, Lisboa",Parque das Nações,675000.0,65.0,T1,10385.0,Supercasa
1468, ,"Apartamento T1 em Parque das Nações, Lisboa",Parque das Nações,395000.0,59.0,T1,6695.0,Supercasa
1469, ,"Loft T1 em Parque das Nações, Lisboa",Parque das Nações,425000.0,124.0,T1,3427.0,Supercasa
1470, ,"Apartamento T1 em Parque das Nações, Lisboa",Parque das Nações,630000.0,89.0,T1,7079.0,Supercasa
1471, ,"Apartamento T1 em Parque das Nações, Lisboa",Parque das Nações,449000.0,67.0,T1,6701.0,Supercasa
1473, ,"Apartamento T1 em Parque das Nações, Lisboa",Parque das Nações,399000.0,63.0,T1,6333.0,Supercasa
1475, ,"Moradia T1 em Parque das Nações, Lisboa",Parque das Nações,140000.0,47.0,T1,2979.0,Supercasa
1476, ,"Apartamento T1 em Parque das Nações, Lisboa",Parque das Nações,475000.0,69.0,T1,6884.0,Supercasa
1477, ,"Apartamento T1 em Parque das Nações, Lisboa",Parque das Nações,415000.0,56.0,T1,7411.0,Supercasa
1478, ,"Apartamento T1 em Parque das Nações, Lisboa",Parque das Nações,330000.0,55.0,T1,6000.0,Supercasa
1479, ,"Apartamento T1 em Parque das Nações, Lisboa",Parque das Nações,395000.0,78.0,T1,5064.0,Supercasa
1480, ,"Apartamento T1 em Parque das Nações, Lisboa",Parque das Nações,335000.0,51.0,T1,6569.0,Supercasa
1481, ,"Apartamento T1 em Parque das Nações, Lisboa",Parque das Nações,500000.0,82.0,T1,6098.0,Supercasa
1482, ,"Apartamento T1 em Parque das Nações, Lisboa",Parque das Nações,530000.0,120.0,T1,4417.0,Supercasa
1483, ,"Apartamento T1 em Penha de França, Lisboa",Penha de França,299900.0,51.0,T1,5880.0,Supercasa
1484, ,"Apartamento T1 em Penha de França, Lisboa",Penha de França,249000.0,33.0,T1,7545.0,Supercasa
1488, ,Apartamento T1 na Penha de França em Lisboa,Penha de França,299900.0,51.0,T1,5880.0,Supercasa
1489, ,"Apartamento T1 em Penha de França, Lisboa",Penha de França,299900.0,50.0,T1,5998.0,Supercasa
1490, ,"Apartamento T1 em Penha de França, Lisboa",Penha de França,299900.0,47.0,T1,6381.0,Supercasa
1493, ,"Apartamento T1 em Penha de França, Lisboa",Penha de França,299900.0,52.0,T1,5767.0,Supercasa
1494, ,"Apartamento T1 em Penha de França, Lisboa",Penha de França,345000.0,85.0,T1,4059.0,Supercasa
1495, ,"Apartamento T1 em Penha de França, Lisboa",Penha de França,245000.0,44.0,T1,5568.0,Supercasa
1496, ,"Apartamento T1 em Penha de França, Lisboa",Penha de França,235000.0,43.0,T1,5465.0,Supercasa
1498, ,"Apartamento T1 em Penha de França, Lisboa",Penha de França,239000.0,53.0,T1,4509.0,Supercasa
1499, ,"Apartamento T1 em Penha de França, Lisboa",Penha de França,299900.0,49.0,T1,6120.0,Supercasa
1502, ,"Apartamento T1 em Penha de França, Lisboa",Penha de França,360000.0,43.0,T1,8372.0,Supercasa
1503, ,"Apartamento T1 em Penha de França, Lisboa",Penha de França,258000.0,38.0,T1,6789.0,Supercasa
1504, ,"Apartamento T1 em Penha de França, Lisboa",Penha de França,245000.0,51.0,T1,4804.0,Supercasa
1505, ,"Apartamento T1 em Penha de França, Lisboa",Penha de França,299900.0,80.0,T1,3749.0,Supercasa
1507, ,"Apartamento T1 em Penha de França, Lisboa",Penha de França,235000.0,65.0,T1,3615.0,Supercasa
1508, ,"Apartamento T1 na Rua Morais Soares, Penha de França, Lisboa",Penha de França,299900.0,51.0,T1,5880.0,Supercasa
1509, ,"Apartamento T1 em Penha de França, Lisboa",Penha de França,169900.0,40.0,T1,4248.0,Supercasa
1510, ,"Moradia T1 em Penha de França, Lisboa",Penha de França,355000.0,40.0,T1,8875.0,Supercasa
1512, ,"Apartamento T1+1 em Penha de França, Lisboa",Penha de França,235000.0,60.0,T1,3917.0,Supercasa
1514, ,"Apartamento T1 em Penha de França, Lisboa",Penha de França,160000.0,44.0,T1,3636.0,Supercasa
1515, ,"Apartamento T1 em Penha de França, Lisboa",Penha de França,220000.0,60.0,T1,3667.0,Supercasa
1516, ,"Apartamento T1 em Penha de França, Lisboa",Penha de França,280000.0,56.0,T1,5000.0,Supercasa
1518, ,"Apartamento T1 em Penha de França, Lisboa",Penha de França,280000.0,51.0,T1,5490.0,Supercasa
1519, ,"Apartamento T1 em Penha de França, Lisboa",Penha de França,315000.0,57.0,T1,5526.0,Supercasa
1521, ,"Apartamento T1 em Penha de França, Lisboa",Penha de França,275000.0,56.0,T1,4911.0,Supercasa
1523, ,"Apartamento T1+1 Duplex em Penha de França, Lisboa",Penha de França,270000.0,76.0,T1,3553.0,Supercasa
1524, ,"Apartamento T1+1 em Penha de França, Lisboa",Penha de França,355000.0,46.0,T1,7717.0,Supercasa
1527, ,"Apartamento T1 em Penha de França, Lisboa",Penha de França,340000.0,76.0,T1,4474.0,Supercasa
1531, ,"Apartamento T1 em Penha de França, Lisboa",Penha de França,220000.0,35.0,T1,6286.0,Supercasa
1539, ,"Apartamento T1 em Penha de França, Lisboa",Penha de França,123500.0,31.0,T1,3984.0,Supercasa
1540, ,"Apartamento T1+2 em Penha de França, Lisboa",Penha de França,345000.0,55.0,T1,6273.0,Supercasa
1541, ,"Apartamento T1 em Penha de França, Lisboa",Penha de França,220000.0,45.0,T1,4889.0,Supercasa
1543, ,"Apartamento T1 em Penha de França, Lisboa",Penha de França,310000.0,50.0,T1,6200.0,Supercasa
1544, ,"Apartamento T1 em Penha de França, Lisboa",Penha de França,310000.0,62.0,T1,5000.0,Supercasa
1546, ,Penha de França - T1 Remodelado,Penha de França,299900.0,51.0,T1,5880.0,Supercasa
1547, ,"Apartamento T1 em Penha de França, Lisboa",Penha de França,149900.0,40.0,T1,3748.0,Supercasa
1550, ,"Apartamento T1 em Penha de França, Lisboa",Penha de França,323000.0,90.0,T1,3589.0,Supercasa
1551, ,"Apartamento T1 em Penha de França, Lisboa",Penha de França,235000.0,54.0,T1,4352.0,Supercasa
1554, ,"Apartamento T1 em Penha de França, Lisboa",Penha de França,150000.0,44.0,T1,3409.0,Supercasa
1557, ,"Apartamento T1 em Penha de França, Lisboa",Penha de França,299000.0,51.0,T1,5863.0,Supercasa
1558, ,"Apartamento T1 em Penha de França, Lisboa",Penha de França,212500.0,40.0,T1,5312.0,Supercasa
1560, ,"Apartamento T1 em Penha de França, Lisboa",Penha de França,175000.0,45.0,T1,3889.0,Supercasa
1561, ,"Apartamento T1 em Penha de França, Lisboa",Penha de França,230000.0,45.0,T1,5111.0,Supercasa
1564, ,"Apartamento T1 em Penha de França, Lisboa",Penha de França,265000.0,50.0,T1,5300.0,Supercasa
1565, ,"Apartamento T1 em Penha de França, Lisboa",Penha de França,405000.0,91.0,T1,4451.0,Supercasa
1566, ,"Apartamento T1 em Penha de França, Lisboa",Penha de França,230000.0,55.0,T1,4182.0,Supercasa
1568, ,"Apartamento T1 em Penha de França, Lisboa",Penha de França,270000.0,60.0,T1,4500.0,Supercasa
1572, ,"Apartamento T1 na Rua do Forte de Santa Apolónia, Penha de França, Lisboa",Penha de França,225000.0,77.0,T1,2922.0,Supercasa
1578, ,"Apartamento T1+1 em Penha de França, Lisboa",Penha de França,179000.0,48.0,T1,3729.0,Supercasa
1580, ,"Apartamento T1 em Penha de França, Lisboa",Penha de França,199500.0,71.0,T1,2810.0,Supercasa
1583, ,"Apartamento T1 em Penha de França, Lisboa",Penha de França,315000.0,53.0,T1,5943.0,Supercasa
1593, ,"Apartamento T1 em Santa Clara, Lisboa",Santa Clara,287000.0,59.0,T1,4864.0,Supercasa
1594, ,"Apartamento T1 em Santa Clara, Lisboa",Santa Clara,280000.0,55.0,T1,5091.0,Supercasa
1606, ,"Apartamento T1 em Santa Clara, Lisboa",Santa Clara,125000.0,40.0,T1,3125.0,Supercasa
1610, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,162500.0,24.0,T1,6771.0,Supercasa
1611, ,"T1 Duplex, Santa Maria Maior",Santa Maria Maior,325000.0,46.0,T1,7065.0,Supercasa
1612, ,"Apartamento T1 Duplex em Santa Maria Maior, Lisboa",Santa Maria Maior,259000.0,58.0,T1,4466.0,Supercasa
1613, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,695000.0,140.0,T1,4964.0,Supercasa
1616, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,595000.0,54.0,T1,11019.0,Supercasa
1619, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,199500.0,47.0,T1,4245.0,Supercasa
1620, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,395000.0,48.0,T1,8229.0,Supercasa
1621, ,"Loft T1+1 em Calçada de Santo André, Santa Maria Maior, Lisboa",Santa Maria Maior,450000.0,63.0,T1,7143.0,Supercasa
1623, ,"Apartamento T1+1 em Santa Maria Maior, Lisboa",Santa Maria Maior,259000.0,50.0,T1,5180.0,Supercasa
1624, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,515000.0,47.0,T1,10957.0,Supercasa
1627, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,490000.0,45.0,T1,10889.0,Supercasa
1628, ,"Apartamento T1 Duplex em Santa Maria Maior, Lisboa",Santa Maria Maior,239000.0,50.0,T1,4780.0,Supercasa
1629, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,400000.0,33.0,T1,12121.0,Supercasa
1630, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,420000.0,40.0,T1,10500.0,Supercasa
1632, ,"Apartamento T1 Duplex em Santa Maria Maior, Lisboa",Santa Maria Maior,310000.0,66.0,T1,4697.0,Supercasa
1633, ,"Apartamento T1 na Rua do Terreirinho, Santa Maria Maior, Lisboa",Santa Maria Maior,265000.0,36.0,T1,7361.0,Supercasa
1635, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,270000.0,45.0,T1,6000.0,Supercasa
1638, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,550000.0,40.0,T1,13750.0,Supercasa
1640, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,620000.0,53.0,T1,11698.0,Supercasa
1641, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,249000.0,50.0,T1,4980.0,Supercasa
1642, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,695000.0,150.0,T1,4633.0,Supercasa
1643, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,720000.0,238.0,T1,3025.0,Supercasa
1644, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,199000.0,40.0,T1,4975.0,Supercasa
1645, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,199990.0,53.0,T1,3773.0,Supercasa
1646, ,"Apartamento T1 em Santa Maria Maior, Lisboa com Vídeo",Santa Maria Maior,199000.0,25.0,T1,7960.0,Supercasa
1647, ,"Apartamento T1+1 na Rua da Regueira, Santa Maria Maior, Lisboa",Santa Maria Maior,199000.0,25.0,T1,7960.0,Supercasa
1652, ,"Apartamento T1 em Beco dos Fróis, Santa Maria Maior, Lisboa",Santa Maria Maior,370000.0,72.0,T1,5139.0,Supercasa
1653, ,"Apartamento T1 na Rua de Santo Estêvão, Santa Maria Maior, Lisboa",Santa Maria Maior,370000.0,81.0,T1,4568.0,Supercasa
1656, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,199000.0,30.0,T1,6633.0,Supercasa
1658, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,197000.0,27.0,T1,7296.0,Supercasa
1660, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,140000.0,20.0,T1,7000.0,Supercasa
1661, ,"Apartamento T1+1 em Santa Maria Maior, Lisboa",Santa Maria Maior,200000.0,31.0,T1,6452.0,Supercasa
1663, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,650000.0,65.0,T1,10000.0,Supercasa
1664, ,"Duplex T1 Duplex em Santa Maria Maior, Lisboa",Santa Maria Maior,340000.0,55.0,T1,6182.0,Supercasa
1665, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,425000.0,63.0,T1,6746.0,Supercasa
1666, ,"Apartamento T1+1 em Santa Maria Maior, Lisboa",Santa Maria Maior,330000.0,90.0,T1,3667.0,Supercasa
1667, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,210000.0,27.0,T1,7778.0,Supercasa
1669, ,"Apartamento T1 em Beco do Loureiro, Santa Maria Maior, Lisboa",Santa Maria Maior,195000.0,37.0,T1,5270.0,Supercasa
1670, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,435000.0,71.0,T1,6127.0,Supercasa
1671, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,469000.0,81.0,T1,5790.0,Supercasa
1672, ,"Apartamento T1+1 em Santa Maria Maior, Lisboa",Santa Maria Maior,385000.0,62.0,T1,6210.0,Supercasa
1673, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,480000.0,65.0,T1,7385.0,Supercasa
1674, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,239000.0,35.0,T1,6829.0,Supercasa
1675, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,256000.0,52.0,T1,4923.0,Supercasa
1677, ,"Apartamento T1 na Rua dos Remédios, Santa Maria Maior, Lisboa",Santa Maria Maior,270000.0,40.0,T1,6750.0,Supercasa
1678, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,620000.0,97.0,T1,6392.0,Supercasa
1680, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,249500.0,65.0,T1,3838.0,Supercasa
1682, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,670000.0,77.0,T1,8701.0,Supercasa
1683, ,"Apartamento T1+1 em Santa Maria Maior, Lisboa",Santa Maria Maior,1272500.0,102.0,T1,12475.0,Supercasa
1684, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,705000.0,78.0,T1,9038.0,Supercasa
1685, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,349000.0,63.0,T1,5540.0,Supercasa
1686, ,"Apartamento T1 Duplex em Santa Maria Maior, Lisboa",Santa Maria Maior,420000.0,84.0,T1,5000.0,Supercasa
1687, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,380000.0,79.0,T1,4810.0,Supercasa
1688, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,435000.0,70.0,T1,6214.0,Supercasa
1689, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,695000.0,78.0,T1,8910.0,Supercasa
1691, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,450000.0,76.0,T1,5921.0,Supercasa
1692, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,229000.0,26.0,T1,8808.0,Supercasa
1693, ,"Apartamento T1 Duplex em Santa Maria Maior, Lisboa",Santa Maria Maior,1003000.0,100.0,T1,10030.0,Supercasa
1695, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,500000.0,60.0,T1,8333.0,Supercasa
1696, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,1300000.0,104.0,T1,12500.0,Supercasa
1698, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,235000.0,31.0,T1,7581.0,Supercasa
1699, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,665000.0,53.0,T1,12547.0,Supercasa
1700, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,195000.0,43.0,T1,4535.0,Supercasa
1701, ,"Apartamento T1 Duplex em Santa Maria Maior, Lisboa",Santa Maria Maior,230000.0,80.0,T1,2875.0,Supercasa
1703, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,205000.0,37.0,T1,5541.0,Supercasa
1704, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,778750.0,62.0,T1,12560.0,Supercasa
1705, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,150000.0,19.0,T1,7895.0,Supercasa
1706, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,600000.0,81.0,T1,7407.0,Supercasa
1707, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,220000.0,38.0,T1,5789.0,Supercasa
1708, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,249000.0,65.0,T1,3831.0,Supercasa
1710, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,370000.0,81.0,T1,4568.0,Supercasa
1711, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,180000.0,30.0,T1,6000.0,Supercasa
1712, ,"Apartamento T1 na Rua da Padaria, Santa Maria Maior, Lisboa",Santa Maria Maior,582500.0,68.0,T1,8566.0,Supercasa
1713, ,"Casa Antiga T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,1250000.0,252.0,T1,4960.0,Supercasa
1714, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,310000.0,66.0,T1,4697.0,Supercasa
1715, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,427500.0,73.0,T1,5856.0,Supercasa
1716, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,245000.0,35.0,T1,7000.0,Supercasa
1717, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,775000.0,62.0,T1,12500.0,Supercasa
1718, ,"Apartamento T1 Triplex em Santa Maria Maior, Lisboa",Santa Maria Maior,485000.0,242.0,T1,2004.0,Supercasa
1719, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,237000.0,59.0,T1,4017.0,Supercasa
1720, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,135000.0,30.0,T1,4500.0,Supercasa
1721, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,714000.0,72.0,T1,9917.0,Supercasa
1722, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,720000.0,77.0,T1,9351.0,Supercasa
1723, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,250000.0,55.0,T1,4545.0,Supercasa
1724, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,256000.0,36.0,T1,7111.0,Supercasa
1727, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,235000.0,65.0,T1,3615.0,Supercasa
1728, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,420000.0,89.0,T1,4719.0,Supercasa
1729, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,435000.0,40.0,T1,10875.0,Supercasa
1731, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,150000.0,25.0,T1,6000.0,Supercasa
1732, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,309000.0,70.0,T1,4414.0,Supercasa
1733, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,192000.0,39.0,T1,4923.0,Supercasa
1734, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,430000.0,50.0,T1,8600.0,Supercasa
1735, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,615000.0,51.0,T1,12059.0,Supercasa
1736, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,235000.0,52.0,T1,4519.0,Supercasa
1737, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,505000.0,44.0,T1,11477.0,Supercasa
1738, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,456000.0,37.0,T1,12324.0,Supercasa
1739, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,508500.0,67.0,T1,7590.0,Supercasa
1740, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,229000.0,36.0,T1,6361.0,Supercasa
1741, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,450000.0,37.0,T1,12162.0,Supercasa
1742, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,310000.0,53.0,T1,5849.0,Supercasa
1743, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,199000.0,38.0,T1,5237.0,Supercasa
1744, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,650000.0,54.0,T1,12037.0,Supercasa
1745, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,199000.0,37.0,T1,5378.0,Supercasa
1746, ,"Penthouse T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,1200000.0,134.0,T1,8955.0,Supercasa
1747, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,295000.0,63.0,T1,4683.0,Supercasa
1748, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,995000.0,147.0,T1,6769.0,Supercasa
1750, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,185000.0,46.0,T1,4022.0,Supercasa
1751, ,"Duplex T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,280000.0,50.0,T1,5600.0,Supercasa
1752, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,225000.0,35.0,T1,6429.0,Supercasa
1753, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,248000.0,35.0,T1,7086.0,Supercasa
1756, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,248500.0,40.0,T1,6212.0,Supercasa
1757, ,"Apartamento T1 em Santa Maria Maior, Lisboa",Santa Maria Maior,145000.0,19.0,T1,7632.0,Supercasa
